Filename;ClassId
00006/00007_00003.ppm;00006
00006/00014_00003.ppm;00006
00006/00013_00001.ppm;00006
00006/00006_00001.ppm;00006
00006/00001_00003.ppm;00006
00006/00013_00000.ppm;00006
00006/00001_00001.ppm;00006
00006/00004_00000.ppm;00006
00006/00006_00003.ppm;00006
00006/00004_00003.ppm;00006
00006/00013_00003.ppm;00006
00006/00012_00002.ppm;00006
00006/00010_00003.ppm;00006
00006/00003_00002.ppm;00006
00006/00012_00000.ppm;00006
00006/00009_00000.ppm;00006
00006/00003_00003.ppm;00006
00006/00014_00001.ppm;00006
00006/00000_00003.ppm;00006
00006/00005_00001.ppm;00006
00006/00011_00000.ppm;00006
00006/00012_00003.ppm;00006
00006/00008_00000.ppm;00006
00006/00011_00003.ppm;00006
00006/00000_00002.ppm;00006
00006/00005_00002.ppm;00006
00006/00012_00001.ppm;00006
00006/00004_00002.ppm;00006
00006/00009_00003.ppm;00006
00006/00005_00000.ppm;00006
00006/00002_00003.ppm;00006
00006/00013_00002.ppm;00006
00006/00011_00002.ppm;00006
00006/00007_00001.ppm;00006
00006/00007_00000.ppm;00006
00006/00009_00002.ppm;00006
00006/00005_00003.ppm;00006
